STT,Cụm Thi,Họ Tên,SBD,Ngày sinh,Giới tính,Toán (D1),Ngữ văn (D2),Vật lí (D3),Hóa học (D4),Sinh học (D5),KHTN (D6),Lịch sử (D7),Địa lí (D8),GDCD (D9),KHXH (D10),Ngoại ngữ (D11),D12
1,,,17004505,,,7.6,7,7.75,6,5,,,,,,8,
1,,,17004506,,,7,6.75,,,,,8.75,8.5,9.5,,4,
1,,,17004507,,,8.2,7.5,6.75,8,3.75,,,,,,7,
1,,,17004508,,,7.4,6.5,5.25,6.5,6.75,,,,,,3.8,
1,,,17004509,,,7.6,6,7.5,8,4.5,,,,,,5,
1,,,17004510,,,6,6.25,,,,,5.25,7,9.75,,4.8,
1,,,17004511,,,8.4,7.75,,,,,9,8.25,8.5,,4,
1,,,17004512,,,8,6,7.5,7.75,4.25,,,,,,7.2,
1,,,17004513,,,1.6,3.5,,,,,3,4.5,,,,
1,,,17004514,,,8.8,7.75,8.25,7.75,5,,,,,,8,
1,,,17004515,,,8.2,7.75,,,,,2.25,6.75,7.5,,8.6,
1,,,17004516,,,9.6,6.5,6,4,5.5,,,,,,9,
1,,,17004517,,,7.6,8.5,,,,,3.25,6.75,9,,9.2,
1,,,17004518,,,8.4,7,8.5,8.5,3.25,,,,,,5.2,
1,,,17004519,,,6.6,8.25,,,,,3.25,6.75,8.25,,7,
1,,,17004520,,,6.8,7.25,,,,,2,7.25,9.25,,3.2,
1,,,17004521,,,7.2,6.75,7.5,7,5.25,,,,,,6.6,
1,,,17004522,,,9,5.25,3,7.75,8.5,,,,,,7.2,
1,,,17004523,,,6.4,7.67,,,,,4.5,7.5,9,,8.8,
1,,,17004524,,,9,6.75,4.25,8.25,9.5,,,,,,6.4,
1,,,17004525,,,8.2,6.67,8.25,8,5.5,,,,,,7.2,
1,,,17004526,,,3.8,4.25,,,,,5.5,7.25,9,,5,
1,,,17004527,,,7.6,6,8,7.75,6.5,,,,,,9,
1,,,17004528,,,6.6,6.75,,,,,8.25,7.5,9.25,,6.4,
1,,,17004529,,,8.4,7.25,8,3.25,4.25,,,,,,8.8,
1,,,17004530,,,7,7.5,,,,,6.25,8.75,9.5,,8,
1,,,17004531,,,4.4,6,,,,,3,7.25,8.25,,5.4,
1,,,17004532,,,7.8,8.25,5.75,8,9.5,,,,,,8.8,
1,,,17004533,,,6.8,7.25,,,,,6,8.25,9.25,,8,
1,,,17004534,,,8.4,6.75,7.5,5.25,3.75,,,,,,9,
1,,,17004535,,,8.8,8,8.75,7.25,8.25,,,,,,9,
1,,,17004536,,,9,7,8.25,5.75,5.25,,,,,,9,
1,,,17004537,,,7.8,6.25,,,,,5,6.25,9.25,,6.6,
1,,,17004538,,,8.4,6.75,7.75,7.75,7.25,,,,,,8.4,
1,,,17004539,,,7.8,8,,,,,3,6,9.25,,8.8,
1,,,17004540,,,4.4,6.75,,,,,5.75,7.75,9,,4.6,
1,,,17004541,,,8.8,9,,,,,3.5,8,9.75,,9.2,
1,,,17004542,,,7.4,5.5,6,7,4.25,,,,,,5.4,
1,,,17004543,,,8,7.75,,,,,7.25,9,9.5,,10,
1,,,17004544,,,8.6,7.25,7.25,8.5,3.75,,,,,,8.6,
1,,,17004545,,,9.2,7,8.25,6.75,5.5,,,,,,9.2,
1,,,17004546,,,8.2,6.25,8.25,8.75,5,,,,,,9.4,
1,,,17004547,,,8,5.75,4,8.25,4.25,,,,,,9,
1,,,17004548,,,4.2,7,,,,,4.75,6.5,8.25,,6.4,
1,,,17004549,,,7.4,6.25,,,,,3.5,6.5,9,,6.8,
1,,,17004550,,,8,6.75,6.25,6.5,4.75,,,,,,9.8,
1,,,17004551,,,8.4,5.75,7.75,7.75,6.5,,,,,,9.2,
1,,,17004552,,,8.2,6.25,8.5,5,5.75,,,,,,9.4,
1,,,17004553,,,9,5.75,8.25,8.5,8,,,,,,9.2,
1,,,17004554,,,2,2.5,,,,,3.5,6.5,,,,
1,,,17004555,,,2.2,3,,,,,2.5,2.25,,,,
1,,,17004556,,,8.2,7.5,6.75,5,6.5,,,,,,9.2,
1,,,17004557,,,7.8,6.25,7.75,3.25,5.5,,,,,,8.6,
1,,,17004558,,,7.6,6,8.25,8.25,3.75,,,,,,7.2,
1,,,17004559,,,3.8,7,,,,,3,6,,,,
1,,,17004560,,,7.6,7.5,,,,,6.75,7.5,9,,6.4,
1,,,17004561,,,3.2,3.75,,,,,3.75,4.25,9,,1.6,
1,,,17004562,,,6.6,,6.5,,,,,,,,4.4,
1,,,17004563,,,7.4,7,,,,,5.75,8.5,9.75,,5.6,
1,,,17004564,,,8.8,7.5,,,,,7.25,8.25,9.5,,9.4,
1,,,17004565,,,8.6,5,7.25,7.5,2.5,,,,,,6.4,
1,,,17004566,,,5.8,7,,,,,6.5,8.25,9.75,,6,
1,,,17004567,,,4.4,4.5,,,,,2.25,5.25,,,,
1,,,17004568,,,4.4,4.5,,,,,2.75,6.75,,,,
1,,,17004569,,,9.2,7.5,8.25,7.75,5,,,,,,7.6,
1,,,17004570,,,4.8,6.75,,,,,3.5,6.25,9.5,,7,
1,,,17004571,,,8.6,7,5.75,7.75,8,,,,,,6.8,
1,,,17004572,,,7.8,4.5,7.25,3.25,5.25,,,,,,9,
1,,,17004573,,,8.4,6.75,5.25,8,8.25,,,,,,7.4,
1,,,17004574,,,6.2,,6.5,2.75,,,,,,,8,
1,,,17004575,,,8,6.25,6,7.75,8.25,,,,,,7.4,
1,,,17004576,,,5.2,7.5,,,,,4.75,8.5,9,,7,
1,,,17004577,,,8.2,8.75,,,,,6.75,8.5,9.75,,9.6,
1,,,17004578,,,4.2,4.5,,,,,3.5,6.75,9.25,,4.4,
1,,,17004579,,,8.4,8,,,,,4.25,6.75,8.25,,9.8,
1,,,17004580,,,8.2,8.25,,,,,7,7.5,9,,9.8,
1,,,17004581,,,8.4,8.5,,,,,5.5,8.75,8.5,,9.2,
1,,,17004582,,,7.8,8,,,,,5.5,7,7.5,,8.2,
1,,,17004583,,,9.6,5.5,8,5.5,5.75,,,,,,9.4,
1,,,17004584,,,8,8,,,,,8.25,7.75,9.5,,7.8,
1,,,17004585,,,8.4,6.75,8.25,6.75,6.75,,,,,,8.4,
1,,,17004586,,,8.4,9,,,,,7,8.5,9.75,,9.4,
1,,,17004587,,,8,6.5,8,3.75,3.75,,,,,,9.2,
1,,,17004588,,,8,8.25,8.5,6.75,5.25,,,,,,9.6,
1,,,17004589,,,8.2,8,8.75,8,3.5,,,,,,8.8,
1,,,17004590,,,9,8.25,7.5,8,5,,,,,,7,
1,,,17004591,,,5,6.75,,,,,3.75,6.75,8.25,,2.8,
1,,,17004592,,,8.2,7.05,7,7.25,7.75,,,,,,9.8,
1,,,17004593,,,5.6,4.25,,,,,4.75,7.75,9.5,,4,
1,,,17004594,,,8,6.25,8.75,8.5,3.75,,,,,,6.2,
1,,,17004595,,,8.8,5,5,8.75,7.75,,,,,,5.2,
1,,,17004596,,,8.8,4.75,8.75,5.25,4.75,,,,,,9.4,
1,,,17004597,,,5.8,5.5,,,,,5.75,7.75,7.75,,9.4,
1,,,17004598,,,7.8,5.25,6.75,6.75,6.25,,,,,,7.8,
1,,,17004599,,,5.4,6,,,,,3.25,4.75,,,,
1,,,17004600,,,1.2,6.5,,,,,4.5,6.75,,,,
1,,,17004601,,,6.6,7.25,,,,,3.25,8,9.25,,6.4,
1,,,17004602,,,3.6,3.25,,,,,4.75,5.25,8.75,,4,
1,,,17004603,,,6.4,6.25,,,,,5.5,7.25,9.25,,6,
1,,,17004604,,,8.2,8.5,,,,,7.25,8.25,9.25,,9.2,
1,,,17004605,,,6.6,7.17,6.25,3.25,4,,,,,,6.4,
1,,,17004606,,,7.8,7.5,,,,,7.75,8.5,9.75,,7.4,
1,,,17004607,,,7.6,7.5,7,4.25,3.75,,,,,,7,
1,,,17004608,,,4.8,3.5,,,,,2.25,6.75,7.75,,5,
1,,,17004609,,,6.4,8,,,,,5,7.75,7.5,,,
1,,,17004610,,,7.2,7,3.5,3.75,4.5,,,,,,5.6,
1,,,17004611,,,3.6,6,,,,,4,6,,,2.2,
1,,,17004612,,,7.6,6.5,,,,,5.25,7.75,9.75,,5,
1,,,17004613,,,7.6,7.75,,,,,5,6.25,8.5,,9.8,
1,,,17004614,,,7.8,9,,,,,5,7.75,9,,9.6,
1,,,17004615,,,5.4,7,,,,,3.25,6.5,7.5,,6.6,
1,,,17004616,,,5.4,5.5,,,,,6,7.75,7.5,,6.4,
1,,,17004617,,,6.4,7.75,,,,,5,7.25,9.25,,8.4,
1,,,17004618,,,5.4,6,,,,,4.25,8.5,9,,5.6,
1,,,17004619,,,7,5,7.75,2.5,3.5,,,,,,9.2,
1,,,17004620,,,8.6,7,7,3.75,6.25,,,,,,9,
1,,,17004621,,,9.2,6.5,8.5,9,6.5,,,,,,8.6,
1,,,17004622,,,6.4,4.5,,,,,3.75,7.75,7.75,,4,
1,,,17004623,,,7.6,5.25,,,,,3.75,5.75,8,,4.4,
1,,,17004624,,,8.4,5.75,7.75,8.5,4,,,,,,5.2,
1,,,17004625,,,7.6,6.5,7,4.25,3.75,,,,,,8.8,
1,,,17004626,,,5.4,5,,,,,6.5,7.5,8.75,,2.2,
1,,,17004627,,,6.6,8.25,,,,,8.75,8.5,9.25,,5.8,
1,,,17004628,,,2.6,5,,,,,4,4.5,7.5,,4,
1,,,17004629,,,8.8,6.5,7.25,8.25,4,,,,,,5,
1,,,17004630,,,9.2,5.75,8,8,6.25,,,,,,9.4,
1,,,17004631,,,8,7.75,,,,,4.5,8,8.75,,8.6,
1,,,17004632,,,8.8,5.5,8,7.25,3.25,,,,,,6.8,
1,,,17004633,,,8.8,5,8.5,5,6.25,,,,,,9.6,
1,,,17004634,,,7.8,5,7.75,7,4.25,,,,,,7.4,
1,,,17004635,,,7.2,6,,,,,3.75,5.75,7.75,,6.6,
1,,,17004636,,,5.4,4.25,,,,,3.5,6.5,,,,
1,,,17004637,,,7.8,4,8,7.5,6,,,,,,7.4,
1,,,17004638,,,4.6,3,,,,,2.75,3,4.75,,4.2,
1,,,17004639,,,7.8,6,7.5,3.5,3.5,,,,,,8.6,
1,,,17004640,,,4.8,5,,,,,7.25,8.75,9.25,,5,
1,,,17004641,,,5.4,5,,,,,4.5,6,,,,
1,,,17004642,,,4.4,4.75,,,,,6,6,,,,
1,,,17004643,,,8.6,5,8.25,5.25,5.5,,,,,,9.6,
1,,,17004644,,,3.8,5.25,,,,,3,5.5,,,,
1,,,17004645,,,6.8,6.5,,,,,6,7,8.25,,7.4,
1,,,17004646,,,5.6,6.25,,,,,5.75,7.25,8.25,,7.8,
1,,,17004647,,,8.6,,8.25,1.75,1.75,,,,,,9.4,
1,,,17004648,,,2.4,4.5,,,,,1.25,5.25,,,,
1,,,17004649,,,8.6,5.75,6.5,6,4,,,,,,8.6,
1,,,17004650,,,3.4,5.5,,,,,3.5,5.75,,,,
1,,,17004651,,,6.4,6.25,,,,,4.75,6.5,9.5,,4.4,
1,,,17004652,,,4.2,4.5,,,,,3.75,7,7.75,,2.6,
1,,,17004653,,,4.8,3.5,,,,,2.25,4.25,5.5,,5,
1,,,17004654,,,1.8,4.75,,,,,3,6.5,,,,
1,,,17004655,,,8.6,5.25,7.75,6,3.75,,,,,,5,
1,,,17004656,,,8.8,7.5,6.5,8.5,8.25,,,,,,7.8,
1,,,17004657,,,7.4,7.5,,,,,4.5,6.5,7.75,,8,
1,,,17004658,,,9,7,6.5,9,9.5,,,,,,8,
1,,,17004659,,,7.4,9.25,,,,,3,6,6.25,,7.4,
1,,,17004660,,,7.4,8.75,,,,,9.25,9.5,9,,7,
1,,,17004661,,,8.2,8.5,,,,,6.25,8,7.75,,7.8,
1,,,17004662,,,8.4,7,7.5,8.5,5.75,,,,,,8,
1,,,17004663,,,8.4,7,6.75,4.25,5,,,,,,8.2,
1,,,17004664,,,5.6,5.75,,,,,6.25,7.75,9.5,,4.6,
1,,,17004665,,,6.4,6.5,,,,,4.25,6.25,9,,8.8,
1,,,17004666,,,3.8,2.75,,,,,2.75,4.75,,,,
1,,,17004667,,,8.2,8.75,,,,,4.75,6.5,8.25,,8,
1,,,17004668,,,6.2,6,,,,,3.75,7.5,9.25,,5.2,
1,,,17004669,,,8.6,4.75,8.25,5.5,4.25,,,,,,9.2,
1,,,17004670,,,5.2,7.5,,,,,6.5,7.25,8.5,,4.6,
1,,,17004671,,,8.4,8,,,,,3,7.25,9.25,,8.6,
1,,,17004672,,,6.4,9.25,,,,,4,6.5,8.75,,9.2,
1,,,17004673,,,7.2,8.5,,,,,5.5,6.5,8.75,,9.6,
1,,,17004674,,,7.6,8.5,,,,,5,7.75,8.5,,8.6,
1,,,17004675,,,9,8.75,,,,,7,8.75,8.75,,10,
1,,,17004676,,,8.6,7.5,7,6,7,,,,,,9.2,
1,,,17004677,,,8.8,6.25,8.5,8.75,5.75,,,,,,6.4,
1,,,17004678,,,8,4.75,,,,,6.5,8.25,9,,7.8,
1,,,17004679,,,7,6.25,,,,,7.75,8.25,9,,5.2,
1,,,17004680,,,2.6,3.25,,,,,3.25,5.5,4.25,,3,
,,,17004681
1,,,17004682,,,3.8,7,,,,,4.25,7,,,,
1,,,17004683,,,7.2,9,,,,,5.5,7.5,9,,9.6,
1,,,17004684,,,7.4,8.75,,,,,5,7.75,8.25,,9,
1,,,17004685,,,6.2,7.75,,,,,4,7,8.5,,4.8,
1,,,17004686,,,3.8,1.25,,,,,5.5,5.75,,,,
1,,,17004687,,,8.2,8,,,,,5,7,9,,8,
1,,,17004688,,,7.6,8.75,,,,,5.5,6.75,8.5,,7.4,
1,,,17004689,,,6.4,7,,,,,6.5,8.25,9.25,,5,
1,,,17004690,,,8.2,8.25,,,,,6,7.25,9.75,,10,
1,,,17004691,,,7.4,9,,,,,4.75,8.75,9.75,,10,
1,,,17004692,,,8.2,7.75,,,,,3.75,7.75,7.75,,10,
1,,,17004693,,,5.8,5,,,,,6.75,7.75,9.5,,5.6,
1,,,17004694,,,5.8,5.5,,,,,6.5,7.25,9,,5.8,
1,,,17004695,,,7.6,7,8.25,7.75,4.5,,,,,,8.2,
1,,,17004696,,,6.8,9,,,,,9.75,9.25,9.5,,6,
1,,,17004697,,,8.6,9.25,,,,,7.75,8.5,9.5,,8,
1,,,17004698,,,5.6,6,,,,,4.75,6.5,9.5,,5.6,
1,,,17004699,,,8.2,7.25,8.5,6,5.25,,,,,,9.2,
1,,,17004700,,,3.8,3.25,,,,,1.75,4,5.5,,3.8,
1,,,17004701,,,7.4,4.25,6.25,4,4.25,,,,,,8.4,
1,,,17004702,,,8.8,,7.75,6.75,2.5,,,,,,7.8,
1,,,17004703,,,7.4,7.75,,,,,8.5,9,9.25,,9.8,
1,,,17004704,,,7.4,6,,,,,5,6.25,8.25,,9.2,
1,,,17004705,,,8,7.5,,,,,7,7,9.25,,9,
1,,,17004706,,,7.6,7.75,,,,,6.25,7.25,8.5,,9.4,
1,,,17004707,,,8.6,7.75,8,8.75,5.5,,,,,,9,
1,,,17004708,,,9.2,7.25,8.75,9.5,4.25,,,,,,9.2,
1,,,17004709,,,8.6,5.5,6.75,8.25,6.75,,,,,,9.2,
1,,,17004710,,,9.2,6.5,8,4.25,4.5,,,,,,8.6,
1,,,17004711,,,5.8,4,,,,,5.5,6.25,7.75,,8.8,
1,,,17004712,,,6.2,3.5,,,,,4,6.25,6.75,,5.4,
1,,,17004713,,,8.4,6,9,9,4.75,,,,,,8.8,
1,,,17004714,,,5.4,6,,,,,5.5,7.25,8.5,,5.8,
1,,,17004715,,,9.2,6.75,8,7.5,5.75,,,,,,7.2,
,,,17004716
1,,,17004717,,,8.2,8.5,6.75,3.25,4,,,,,,8.8,
1,,,17004718,,,8,7.5,,,,,7.75,7.5,9.25,,9.2,
1,,,17004719,,,7,7.75,,,,,4.25,8,7.75,,9.4,
1,,,17004720,,,8.4,6.25,7.5,9,4.25,,,,,,9,
1,,,17004721,,,7.2,7.25,,,,,4,5,7.25,,6,
1,,,17004722,,,8.2,6,7.25,7.5,3.25,,,,,,4.4,
1,,,17004723,,,7,7.5,,,,,3.5,7.25,6.25,,6.2,
1,,,17004724,,,8.2,8,,,,,6.25,6.25,9.5,,7.6,
1,,,17004725,,,8.8,9,,,,,7.75,8,9,,9.6,
1,,,17004726,,,8.4,8.75,,,,,9.75,7.25,9.25,,9.4,
1,,,17004727,,,7.2,6,7.5,5.75,4.75,,,,,,9.2,
1,,,17004728,,,7.4,6.5,,,,,7.75,6.75,8.25,,9.4,
1,,,17004729,,,8.2,5.25,8,5,5,,,,,,9.6,
1,,,17004730,,,7.6,5.75,5.75,4,4.5,,,,,,9,
1,,,17004731,,,8.6,8.5,,,,,4.75,7.75,9.5,,9,
1,,,17004732,,,8.2,5,6.75,4.75,5,,,,,,9.2,
1,,,17004733,,,8.2,8,,,,,4.25,6.25,9.75,,9.4,
1,,,17004734,,,8,8.75,,,,,6.75,8.5,9,,10,
1,,,17004735,,,7.8,8.75,,,,,9,,,,,
1,,,17004736,,,7,8,,,,,5,7.25,9.75,,8.6,
1,,,17004737,,,7.4,8,,,,,4.5,7.25,8,,9.6,
1,,,17004738,,,9,6.75,,,,,4.25,7.5,8.75,,8,
1,,,17004739,,,7.4,8.25,,,,,3.5,7.25,9,,6.6,
1,,,17004740,,,6.6,5.75,,,,,4,7.25,9.75,,6.6,
1,,,17004741,,,6,8.25,,,,,8.5,8.75,9,,7.4,
1,,,17004742,,,4,6.75,,,,,2.75,6,,,,
1,,,17004743,,,6.2,8.5,,,,,6.5,7,9,,9.2,
1,,,17004744,,,6.8,7.25,,,,,6.5,7.25,9.25,,9.4,
1,,,17004745,,,8.2,8,,,,,7.5,7.75,10,,9.4,
1,,,17004746,,,7.6,8.25,7.5,7.75,7,,,,,,10,
1,,,17004747,,,7.4,7.25,7.75,4.25,4.75,,,,,,8,
1,,,17004748,,,7.4,8.25,,,,,6.75,8.25,9.75,,9.8,
1,,,17004749,,,6.8,8,,,,,4.25,7,8.25,,9.2,
1,,,17004750,,,9.2,7.5,7.75,7.5,4.75,,,,,,8.4,
1,,,17004751,,,6.6,8,,,,,5.5,7.25,9,,9.4,
1,,,17004752,,,8.4,7.5,8,7.25,5.75,,,,,,8.4,
1,,,17004753,,,7.2,8,,,,,3.5,7.5,7.5,,9,
1,,,17004754,,,7.2,8,,,,,6.25,7.5,10,,9.2,
1,,,17004755,,,6,4.75,,,,,4.25,6,7,,3.4,
1,,,17004756,,,8.2,5.75,8.5,8.75,5.75,,,,,,6.4,
1,,,17004757,,,,0.75,,,,,,,0,,,
1,,,17004758,,,5.2,6.5,,,,,3.75,8,9.75,,3.6,
1,,,17004759,,,8.8,6.25,8.25,4.75,4.25,,,,,,9,
1,,,17004760,,,4.6,6.75,,,,,4.75,6.75,9,,3.8,
1,,,17004761,,,7,6.5,,,,,6.75,9,9.75,,4.4,
1,,,17004762,,,5.4,6,,,,,5.25,6.75,9.25,,4.8,
1,,,17004763,,,6.4,,5.5,7.5,4.75,,,,,,5.2,
1,,,17004764,,,4,7.5,,,,,7.25,8.25,7.25,,3.8,
1,,,17004765,,,8.4,7,7.5,5,5.25,,,,,,9,
1,,,17004766,,,9.2,8.75,7.5,6.25,7,,,,,,9.6,
1,,,17004767,,,8,8.25,,,,,4.25,7.75,10,,8.6,
1,,,17004768,,,4.6,7,,,,,3.25,6.25,6.5,,3.6,
1,,,17004769,,,8.6,8.25,,,,,6.75,7.5,8.75,,8.8,
1,,,17004770,,,5.8,7.5,,,,,9.25,8.75,9.25,,7,
1,,,17004771,,,8.8,8.25,,,,,4.25,6.75,9.5,,9.2,
1,,,17004772,,,8.4,8.5,7.5,6.75,6.75,,,,,,9.4,
1,,,17004773,,,1.6,3.5,,,,,3.75,5.5,,,,
1,,,17004774,,,3.4,6.75,,,,,3.25,7.25,,,,
1,,,17004775,,,8.8,7.5,7.5,5.75,4,,,,,,9.6,
1,,,17004776,,,8.4,5.25,8.5,6.5,6.75,,,,,,9,
1,,,17004777,,,8,8.75,,,,,4.25,7.25,7.75,,8.8,
1,,,17004778,,,6.6,8,7.75,7.5,5.75,,,,,,9.2,
1,,,17004779,,,8.2,8.5,,,,,7.5,8.5,9.75,,9.6,
1,,,17004780,,,7.4,7.5,,,,,5.75,8,9.5,,9.4,
1,,,17004781,,,7,6,,,,,7.75,7.25,10,,7.8,
1,,,17004782,,,8.4,6,8.75,5,5.75,,,,,,9.4,
1,,,17004783,,,9.2,6.75,6.25,8.75,8.75,,,,,,8.8,
1,,,17004784,,,8.4,8.5,7.25,7.25,7.25,,,,,,9.8,
1,,,17004785,,,6.6,6.75,,,,,3.75,7.25,9.5,,8,
1,,,17004786,,,3.6,3.5,,,,,3.25,5.75,6.25,,6.6,
1,,,17004787,,,5.2,,4.5,3,,,,,,,,
1,,,17004788,,,9,9.25,8.25,9,6.75,,,,,,7.6,
1,,,17004789,,,8,8.5,,,,,6,7,9,,9.4,
1,,,17004790,,,8.8,5,,,,,2.5,7.25,8.75,,4,
1,,,17004791,,,5.6,7,,,,,3.25,6.5,7.25,,8.4,
1,,,17004792,,,8.8,8,9,6,7.75,,,,,,9.2,
1,,,17004793,,,7.2,5,,,,,4.5,8,9,,8.6,
1,,,17004794,,,5.8,6.75,,,,,5.75,7.5,9.5,,7.6,
1,,,17004795,,,6.6,5.25,,,,,7,8.25,9.5,,6.8,
1,,,17004796,,,7.6,8,,,,,8.25,8.25,9,,9.8,
1,,,17004797,,,7.4,7,,,,,5,7,8.25,,8.8,
1,,,17004798,,,7.4,6.5,7.25,5.25,5,,,,,,9.8,
1,,,17004799,,,8,9.25,,,,,5.25,7.25,8.5,,9.8,
1,,,17004800,,,8.6,6.25,6.5,7.5,3.75,,,,,,6.6,
1,,,17004801,,,7.8,7,6.75,5.5,3.25,,,,,,9.6,
1,,,17004802,,,7,9.25,,,,,7,7.5,9.5,,9.8,
1,,,17004803,,,8,8.25,,,,,9.75,8.75,9.5,,9,
1,,,17004804,,,6.6,8.5,,,,,8.75,9,9,,9.2,
1,,,17004805,,,8,6.25,7.5,6,7,,,,,,9.8,
1,,,17004806,,,8.2,6.25,,,,,7,8.75,9.75,,5.6,
1,,,17004807,,,8.2,7.75,,,,,6,7.25,9,,9.8,
1,,,17004808,,,9,5.75,8.25,9,9.25,,,,,,9.4,
1,,,17004809,,,9.2,6.75,8.5,8.25,5.5,,,,,,9.2,
1,,,17004810,,,5.6,5.25,,,,,5.25,8,9.25,,5.8,
1,,,17004811,,,8.2,7,7.5,5.25,3.25,,,,,,8.8,
1,,,17004812,,,6.8,5.5,,,,,6.5,8,9.75,,3.6,
1,,,17004813,,,5.8,4.5,,,,,5.5,6.75,8.25,,5.8,
,,,17004814
1,,,17004815,,,9,5.5,8.5,8.5,4.75,,,,,,7.8,
1,,,17004816,,,3.6,4.5,,,,,2.75,5.75,9.25,,1.6,
1,,,17004817,,,7.4,4.25,4.5,6.25,3,,,,,,9.4,
1,,,17004818,,,9.2,,8,7.75,2,,,,,,,
1,,,17004819,,,8.4,7,7.75,4,3,,,,,,10,
1,,,17004820,,,2.4,3.25,,,,,7.75,6,,,,
1,,,17004821,,,5.8,7.75,,,,,7.75,7.75,6.75,,8.4,
1,,,17004822,,,5.2,8,,,,,8.25,9.25,8.75,,8.6,
1,,,17004823,,,8.6,9,,,,,8.25,9,9,,9.4,
1,,,17004824,,,5.8,6.5,,,,,4.25,6.5,9.5,,4.8,
1,,,17004825,,,9,8.5,,,,,4.25,7.5,9.75,,9.8,
1,,,17004826,,,7,8.75,,,,,6.75,8.25,9.75,,9.8,
1,,,17004827,,,5.4,7.5,,,,,3,4,7.25,,8.4,
1,,,17004828,,,9,9,,,,,6,8.5,9.5,,10,
1,,,17004829,,,6.6,4.5,,,,,6.25,7.25,9,,7.4,
1,,,17004830,,,7.8,7,7,8.25,4,,,,,,5.6,
1,,,17004831,,,7.6,5.75,,,,,3.25,5.5,8.25,,7.2,
1,,,17004832,,,4.8,4.5,,,,,3.5,5.75,8.25,,7.6,
1,,,17004833,,,3.8,4.5,,,,,3.75,6,5,,3.4,
,,,17004834
1,,,17004835,,,7.8,9,,,,,7,7.5,9.5,,9.4,
1,,,17004836,,,8.4,6.25,7.75,6.25,5.75,,,,,,9.2,
1,,,17004837,,,9,8,,,,,6.5,7.25,8.5,,9.2,
1,,,17004838,,,8.2,6.75,,,,,6.25,8,9.5,,6.2,
1,,,17004839,,,3.8,5.25,,,,,2.75,5.25,,,,
1,,,17004840,,,7.6,9,,,,,7,8.25,9.25,,9.2,
1,,,17004841,,,8,6.5,6.5,5.25,4.5,,,,,,9,
1,,,17004842,,,8,9.25,,,,,6,8.5,9,,9.2,
1,,,17004843,,,8.2,7.25,,,,,6,8.25,,,,
1,,,17004844,,,7,7.25,,,,,8.25,8.25,9.25,,8.8,
1,,,17004845,,,6.8,7.25,6.5,7.25,4.5,,,,,,6.6,
1,,,17004846,,,8.6,6.25,6.5,5.75,4.75,,,,,,9.6,
1,,,17004847,,,7.6,8.5,,,,,8.75,8.5,9.25,,7.4,
1,,,17004848,,,7.8,8.25,5.75,8,6.75,,,,,,5.2,
1,,,17004849,,,6.8,5,,,,,6.75,8.5,9.25,,7.6,
1,,,17004850,,,5.4,5.5,,,,,3.75,5.75,7.5,,5,
1,,,17004851,,,7.6,8.5,,,,,5.25,7.75,8.5,,9,
1,,,17004852,,,7,8,,,,,3,6.75,7.25,,9.2,
1,,,17004853,,,4.8,7.75,,,,,3,7,,,,
1,,,17004854,,,8,9,,,,,6.5,7,8.5,,9.2,
1,,,17004855,,,8.4,7.25,4.25,8.25,6.5,,,,,,8.4,
1,,,17004856,,,8.6,8.75,,,,,5.5,7.25,9.75,,9,
1,,,17004857,,,8.6,9.25,,,,,7,8,10,,9,
1,,,17004858,,,8,8.25,4.75,6,7.5,,,,,,8.2,
1,,,17004859,,,5.4,5.75,,,,,6.25,6.75,9.5,,5,
1,,,17004860,,,7,7.25,,,,,6.75,8,9.75,,5.8,
1,,,17004861,,,8.2,,7.5,9,,,,,,,,
1,,,17004862,,,7.2,7.5,,,,,4,7.25,9.5,,7.2,
1,,,17004863,,,6.2,7.75,,,,,4.75,7.75,9.5,,4.4,
1,,,17004864,,,8.6,6.5,6.25,6.25,5,,,,,,8.4,
1,,,17004865,,,7.8,6.75,6.75,5.25,5,,,,,,8.4,
1,,,17004866,,,5.6,5.75,,,,,3.25,6.5,,,,
1,,,17004867,,,8.4,8,7.75,8.25,5.75,,,,,,7.2,
1,,,17004868,,,8,8,,,,,4.75,6.75,8.25,,9,
1,,,17004869,,,7.8,,7.5,4.75,,,,,,,,
1,,,17004870,,,5.8,5.5,,,,,5,6.25,9,,8.6,
1,,,17004871,,,9,7,8.25,7.25,6.25,,,,,,8.8,
1,,,17004872,,,7.4,7,,,,,6,8.25,,,,
1,,,17004873,,,6.2,4.5,,,,,6,7.25,,,,
1,,,17004874,,,8.2,5.5,6.75,7,4.25,,,,,,8.6,
1,,,17004875,,,6.4,6.5,,,,,5,7.5,8.75,,5.2,
1,,,17004876,,,8,7,8.25,5.75,3.75,,,,,,7.4,
1,,,17004877,,,8.8,7.25,8,5.25,6.75,,,,,,8.8,
,,,17004878
1,,,17004879,,,7,6.5,,,,,6,6.5,8.25,,5.8,
1,,,17004880,,,8.4,7.25,7.5,5.5,3.75,,,,,,8.4,
1,,,17004881,,,5,7,,,,,4.25,5.75,8.5,,8.2,
1,,,17004882,,,8.6,6.5,7.75,7.5,4.25,,,,,,5.4,
1,,,17004883,,,6.4,7.75,,,,,3.25,6.25,9,,5.8,
1,,,17004884,,,5.8,6.25,,,,,6.5,8,8.5,,3.4,
1,,,17004885,,,7.4,7,,,,,5,6.5,8.75,,5,
